"","year","dia_year","tmed"
"1","1980",1,11.1234693877551
"2","1980",2,9.21122448979592
"3","1980",3,7.49081632653061
"4","1980",4,7.81224489795918
"5","1980",5,7.72142857142857
"6","1980",6,6.72783505154639
"7","1980",7,6.38350515463918
"8","1980",8,6.01122448979592
"9","1980",9,7.51958762886598
"10","1980",10,7.19278350515464
"11","1980",11,6.66530612244898
"12","1980",12,3.90816326530612
"13","1980",13,2.76530612244898
"14","1980",14,4.34489795918367
"15","1980",15,4.41340206185567
"16","1980",16,4.42061855670103
"17","1980",17,4.68762886597938
"18","1980",18,4.3319587628866
"19","1980",19,5.51030927835052
"20","1980",20,7.30918367346939
"21","1980",21,8.35714285714286
"22","1980",22,9.41224489795918
"23","1980",23,10.530612244898
"24","1980",24,11.8336734693878
"25","1980",25,11.8908163265306
"26","1980",26,11.3969072164948
"27","1980",27,10.6061855670103
"28","1980",28,9.97938144329897
"29","1980",29,9.71752577319588
"30","1980",30,9.70824742268041
"31","1980",31,10.5030927835052
"32","1980",32,8.9969387755102
"33","1980",33,8.84536082474227
"34","1980",34,10.5938144329897
"35","1980",35,12.2479591836735
"36","1980",36,11.9173469387755
"37","1980",37,10.6255102040816
"38","1980",38,10.5525773195876
"39","1980",39,10.0326530612245
"40","1980",40,10.9816326530612
"41","1980",41,9.07113402061856
"42","1980",42,8.35463917525773
"43","1980",43,8.44329896907217
"44","1980",44,8.99587628865979
"45","1980",45,8.91752577319588
"46","1980",46,9.76666666666667
"47","1980",47,11.5381443298969
"48","1980",48,10.6326530612245
"49","1980",49,9.37244897959184
"50","1980",50,9.43838383838384
"51","1980",51,9.3
"52","1980",52,10.0316326530612
"53","1980",53,10.2020408163265
"54","1980",54,10.9020408163265
"55","1980",55,10.7387755102041
"56","1980",56,10.1102040816327
"57","1980",57,8.27857142857143
"58","1980",58,7.37040816326531
"59","1980",59,8.03163265306122
"60","1980",60,8.44387755102041
"61","1980",61,9.58061224489796
"62","1980",62,10.6530612244898
"63","1980",63,10.0958762886598
"64","1980",64,9.44536082474227
"65","1980",65,9.62783505154639
"66","1980",66,11.0649484536082
"67","1980",67,11.2371134020619
"68","1980",68,9.73814432989691
"69","1980",69,10.1463917525773
"70","1980",70,9.90412371134021
"71","1980",71,10.1814432989691
"72","1980",72,10.6540816326531
"73","1980",73,9.13673469387755
"74","1980",74,7.1969387755102
"75","1980",75,7.00714285714286
"76","1980",76,8.08469387755102
"77","1980",77,8.79795918367347
"78","1980",78,9.26632653061225
"79","1980",79,9.15102040816327
"80","1980",80,8.97216494845361
"81","1980",81,8.63298969072165
"82","1980",82,8.76494845360825
"83","1980",83,8.94432989690722
"84","1980",84,9.77628865979382
"85","1980",85,10.4360824742268
"86","1980",86,13.3649484536082
"87","1980",87,14.8173469387755
"88","1980",88,15.7214285714286
"89","1980",89,15.4469387755102
"90","1980",90,15.4061855670103
"91","1980",91,16.6268041237113
"92","1980",92,17.4958333333333
"93","1980",93,16.1020833333333
"94","1980",94,14.5463157894737
"95","1980",95,11.7915789473684
"96","1980",96,10.3628865979381
"97","1980",97,9.91134020618557
"98","1980",98,10.1854166666667
"99","1980",99,10.178125
"100","1980",100,10.465625
"101","1980",101,10.8701030927835
"102","1980",102,11.8291666666667
"103","1980",103,12.6822916666667
"104","1980",104,12.915625
"105","1980",105,11.1145833333333
"106","1980",106,10.1208333333333
"107","1980",107,10.3252631578947
"108","1980",108,11.4768421052632
"109","1980",109,11.9652631578947
"110","1980",110,12.6854166666667
"111","1980",111,12.9354166666667
"112","1980",112,11.2614583333333
"113","1980",113,11.0052083333333
"114","1980",114,11.246875
"115","1980",115,11.6947916666667
"116","1980",116,12.2731958762887
"117","1980",117,13.2876288659794
"118","1980",118,13.4729166666667
"119","1980",119,12.3729166666667
"120","1980",120,12.0315789473684
"121","1980",121,11.6736842105263
"122","1980",122,12.45
"123","1980",123,12.9229166666667
"124","1980",124,13.5041666666667
"125","1980",125,13.2958333333333
"126","1980",126,13.5895833333333
"127","1980",127,15.240625
"128","1980",128,15.065625
"129","1980",129,15.3041666666667
"130","1980",130,14.8263157894737
"131","1980",131,16.4842105263158
"132","1980",132,17.4368421052632
"133","1980",133,13.2895833333333
"134","1980",134,12.3778947368421
"135","1980",135,12.88
"136","1980",136,14.6760416666667
"137","1980",137,15.1864583333333
"138","1980",138,14.540625
"139","1980",139,14.1364583333333
"140","1980",140,14.3708333333333
"141","1980",141,14.8979166666667
"142","1980",142,15.5541666666667
"143","1980",143,14.1010416666667
"144","1980",144,14.625
"145","1980",145,15.3677083333333
"146","1980",146,15.0927083333333
"147","1980",147,14.321875
"148","1980",148,13.7927083333333
"149","1980",149,13.8760416666667
"150","1980",150,13.971875
"151","1980",151,14.0104166666667
"152","1980",152,17.9242105263158
"153","1980",153,17.975
"154","1980",154,18.8479166666667
"155","1980",155,21.090625
"156","1980",156,21.6979166666667
"157","1980",157,21.4229166666667
"158","1980",158,19.99375
"159","1980",159,17.6427083333333
"160","1980",160,16.2760416666667
"161","1980",161,16.4484210526316
"162","1980",162,17.7526315789474
"163","1980",163,18.2239583333333
"164","1980",164,17.5864583333333
"165","1980",165,16.8479166666667
"166","1980",166,17.1645833333333
"167","1980",167,18.159375
"168","1980",168,18.6979166666667
"169","1980",169,19.146875
"170","1980",170,19.753125
"171","1980",171,20.4385416666667
"172","1980",172,20.0645833333333
"173","1980",173,19.1145833333333
"174","1980",174,19.0770833333333
"175","1980",175,18.6364583333333
"176","1980",176,18.578125
"177","1980",177,19.3020833333333
"178","1980",178,18.7052083333333
"179","1980",179,17.44375
"180","1980",180,18.2729166666667
"181","1980",181,19.696875
"182","1980",182,19.5458333333333
"183","1980",183,20.0360824742268
"184","1980",184,20.6721649484536
"185","1980",185,20.6505154639175
"186","1980",186,21.4474226804124
"187","1980",187,21.1164948453608
"188","1980",188,21.378125
"189","1980",189,21.8208333333333
"190","1980",190,19.1742268041237
"191","1980",191,17.3969072164948
"192","1980",192,17.2731958762887
"193","1980",193,17.8484536082474
"194","1980",194,19.0103092783505
"195","1980",195,20.2865979381443
"196","1980",196,21.4628865979381
"197","1980",197,21.7649484536082
"198","1980",198,19.7567010309278
"199","1980",199,19.5515463917526
"200","1980",200,21.2670103092784
"201","1980",201,22.6350515463918
"202","1980",202,22.540206185567
"203","1980",203,21.7
"204","1980",204,23.3453608247423
"205","1980",205,24.4113402061856
"206","1980",206,24.5948453608247
"207","1980",207,23.5907216494845
"208","1980",208,21.2216494845361
"209","1980",209,21.5814432989691
"210","1980",210,22.3525773195876
"211","1980",211,21.019587628866
